																																			
																										Download				Upload					
Florida	S0747-5632(15)30258-2	10.1016/j.chb.2015.11.043	2015-12-18	2015-12-18	24	2017-12-17	Done before	2017-12-17	S0142-727X(11)00025-7		fla	S300.1	0747-5632		57				C	201604		17	22												
Florida	S0747-5632(15)30259-4	10.1016/j.chb.2015.11.044	2015-12-31	2015-12-31	24	2017-12-30	Done before	2017-12-30	S0142-727X(11)00162-7		fla	S300.1	0747-5632		58				C	201605		37	47												
Florida	S0747-5632(16)30014-0	10.1016/j.chb.2016.01.014	2016-01-18	2016-01-18	24	2018-01-17	Done before	2018-01-17	S0142-9418(15)00149-X		fla	S300.1	0747-5632		58				C	201605		269	277												
Florida	S0747-5632(16)30127-3	10.1016/j.chb.2016.02.069	2016-02-27	2016-02-27	24	2018-02-26	Done before	2018-02-26	S0142-9418(15)30146-X		fla	S300.1	0747-5632		60				C	201607		223	232												
Florida	S0747-5632(16)30250-3	10.1016/j.chb.2016.03.078	2016-04-04	2016-04-04	24	2018-04-04	Done before	2018-04-04	S0142-9612(09)01442-2		fla	S300.1	0747-5632		62				C	201609		116	123												
Florida	S0747-5632(16)30260-6	10.1016/j.chb.2016.03.089	2016-04-16	2016-04-16	24	2018-04-16	Done before	2018-04-16	S0142-9612(10)00145-6		fla	S300.1	0747-5632		62				C	201609		452	466												
Florida	S0747-7171(15)00129-7	10.1016/j.jsc.2015.11.019	2015-12-14	2016-02-18	24	2018-02-17	Done before	2018-02-17	S0142-9612(10)00773-8		fla	S300.1	0747-7171		76				C	201609	201610	84	96												
Florida	S0749-0704(15)00049-4	10.1016/j.ccc.2015.06.007	2015-07-29	2015-09-27	12	2016-09-26	Done before	2016-09-26	S0142-9612(11)00226-2		rev	S300.1	0749-0704		31		4			201510		705	723												
Florida	S0749-3797(15)00077-X	10.1016/j.amepre.2015.02.013	2015-03-31	2015-07-16	12	2016-07-15	Done before	2016-07-15	S0142-9612(11)01284-1		fla	S300.1	0749-3797		49		2			201508		199	206												
Florida	S0749-3797(15)00267-6	10.1016/j.amepre.2015.05.025	2015-07-29	2015-11-18	12	2016-11-17	Done before	2016-11-17	S0142-9612(11)01309-3		fla	S300.1	0749-3797		49		6			201512		850	858												
Florida	S0749-3797(15)00361-X	10.1016/j.amepre.2015.07.006	2015-09-04	2015-12-17	12	2016-12-16	Done before	2016-12-16	S0142-9612(12)00699-0		fla	S300.2	0749-3797		50		1			201601		e9	e14												
Florida	S0749-3797(16)00046-5	10.1016/j.amepre.2016.01.020	2016-04-18	2016-04-18	12	2017-04-18	Done before	2017-04-18	S0142-9612(12)01054-X		cor	S300.1	0749-3797		50		5			201605		e161													
Florida	S0749-596X(15)00146-1	10.1016/j.jml.2015.12.002	2016-01-05	2016-04-29	24	2018-04-29	Done before	2018-04-29	S0142-9612(12)01407-X		fla	S300.2	0749-596X		89				C	201608		138	161												
Florida	S0749-5978(15)00117-X	10.1016/j.obhdp.2015.12.001	2015-12-22	2015-12-22	36	2018-12-21	Done before	2018-12-21	S0142-9612(13)00048-3		fla	S300.1	0749-5978		132				C	201601		37	48												
Florida	S0749-6419(15)00077-7	10.1016/j.ijplas.2015.05.007	2015-05-30	2015-06-12	24	2017-06-11	Done before	2017-06-11	S0142-9612(13)00969-1		fla	S300.2	0749-6419		72				C	201509		91	126												
Florida	S0883-5403(15)00830-X	10.1016/j.arth.2015.09.016	2015-09-26	2016-02-23	12	2017-02-22	Done before	2017-02-22	S0142-9612(14)00009-X		cor	S300.1	0883-5403		31		3			201603		740	741												
Florida	S0885-3924(15)00171-2	10.1016/j.jpainsymman.2015.03.008	2015-04-16	2015-08-21	12	2016-08-20	Done before	2016-08-20	S0142-9612(14)00685-1		fla	S300.1	0885-3924		50		3			201509		305	312												
Florida	S0885-5765(15)30003-5	10.1016/j.pmpp.2015.03.004	2015-07-13	2015-12-08	24	2017-12-07	Done before	2017-12-07	S0142-9612(14)00805-9		ssu	S300.1	0885-5765		92				C	201510		181	185												
Florida	S0887-8994(15)00418-X	10.1016/j.pediatrneurol.2015.08.009	2015-08-28	2015-12-17	12	2016-12-16	Done before	2016-12-16	S0142-9612(15)00039-3		fla	S300.1	0887-8994		54				C	201601		35	38												
Florida	S0889-1575(15)00150-7	10.1016/j.jfca.2015.06.008	2015-06-29	2015-08-03	12	2016-08-02	Done before	2016-08-02	S0142-9612(15)00117-9		fla	S300.2	0889-1575		43				C	201511		185	193												
Florida	S0889-1575(16)30024-2	10.1016/j.jfca.2016.03.005	2016-03-24	2016-04-02	12	2017-04-02	Done before	2017-04-02	S0142-9612(15)00656-0		fla	S300.3	0889-1575		49				C	201606		9	18												
Florida	S0889-1591(15)00158-0	10.1016/j.bbi.2015.06.005	2015-06-18	2015-09-02	12	2016-09-01	Done before	2016-09-01	S0142-9612(15)00961-8		fla	S300.1	0889-1591		49				C	201510		216	232												
Florida	S0889-8545(15)00111-4	10.1016/j.ogc.2015.10.006	2016-02-13	2016-02-13	12	2017-02-12	Done before	2017-02-12	S0143-4004(10)00355-3		rev	S300.1	0889-8545		43		1			201603		121	130												
Florida	S0890-5096(15)00529-4	10.1016/j.avsg.2015.04.092	2015-07-14	2015-12-17	12	2016-12-16	Done before	2016-12-16	S0143-4160(10)00203-4		fla	S300.1	0890-5096		30				C	201601		72	81.e2												
Florida	S0890-8567(15)00793-5	10.1016/j.jaac.2015.11.014	2015-12-02	2016-01-21	12	2017-01-20	Done before	2017-01-20	S0143-4160(14)00108-0		fla	S300.1	0890-8567		55		2			201602		114	121.e2												
Florida	S0891-5245(14)00209-0	10.1016/j.pedhc.2014.07.001	2014-09-11	2015-06-19	12	2016-06-18	Done before	2016-06-18	S0143-4160(14)00116-X		sco	S300.1	0891-5245		29		4			201507	201508	371	374												
Florida	S0891-5245(15)00048-6	10.1016/j.pedhc.2015.01.008	2015-03-04	2015-06-19	12	2016-06-18	Done before	2016-06-18	S0143-4179(15)00058-X		fla	S300.1	0891-5245		29		4			201507	201508	343	351												
Florida	S0891-5245(15)00079-6	10.1016/j.pedhc.2015.03.002	2015-03-29	2015-10-21	12	2016-10-20	Done before	2016-10-20	S0143-6228(09)00067-8		sco	S300.1	0891-5245		29		6			201511	201512	547	550												
Florida	S0891-5245(15)00271-0	10.1016/j.pedhc.2015.07.007	2015-08-15	2016-04-17	12	2017-04-17	Done before	2017-04-17	S0143-6228(10)00025-1		sco	S300.1	0891-5245		30		3			201605	201606	270	273												
Florida	S0891-5245(15)00351-X	10.1016/j.pedhc.2015.10.002	2015-11-07	2015-12-10	12	2016-12-09	Done before	2016-12-09	S0143-6228(11)00047-6		sco	S300.1	0891-5245		30		1			201601	201602	73	77												
Florida	S0891-5849(15)00162-8	10.1016/j.freeradbiomed.2015.03.037	2015-04-08	2015-05-14	12	2016-05-13	Done before	2016-05-13	S0143-6228(11)00092-0		fla	S300.1	0891-5849		84				C	201507		322	330												
Florida	S0893-6080(15)00080-5	10.1016/j.neunet.2015.04.002	2015-04-23	2015-05-14	24	2017-05-13	Done before	2017-05-13	S0143-6228(11)00123-8		fla	S300.1	0893-6080		68				C	201508		23	33												
Florida	S0895-7967(15)00032-0	10.1053/j.semvascsurg.2015.04.003	2015-04-06	2015-06-12	12	2016-06-11	Done before	2016-06-11	S0143-6228(11)00181-0		rev	S300.1	0895-7967		27		3	4		201412		182	195												
Florida	S0895-7967(15)00072-1	10.1053/j.semvascsurg.2015.09.003	2015-09-08	2015-12-03	12	2016-12-02	Done before	2016-12-02	S0143-6228(11)00238-4		fla	S300.1	0895-7967		28		2			201506		97	102												
Florida	S0896-8411(15)00082-7	10.1016/j.jaut.2015.05.011	2015-06-19	2015-08-03	12	2016-08-02	Done before	2016-08-02	S0143-6228(12)00034-3		fla	S300.1	0896-8411		62				C	201508		31	38												
Florida	S0898-1221(15)00271-0	10.1016/j.camwa.2015.05.026	2015-06-17	2015-08-11	24	2017-08-10	Done before	2017-08-10	S0143-6228(12)00092-6		fla	S300.1	0898-1221		70		5			201509		789	804												
Florida	S0898-1221(15)00320-X	10.1016/j.camwa.2015.06.034	2015-07-22	2015-08-11	24	2017-08-10	Done before	2017-08-10	S0143-6228(12)00165-8		fla	S300.1	0898-1221		70		5			201509		1046	1050												
Florida	S0899-5885(15)00037-4	10.1016/j.cnc.2015.05.002	2015-06-27	2015-08-24	12	2016-08-23	Done before	2016-08-23	S0143-6228(13)00219-1		rev	S300.1	0899-5885		27		3			201509		369	382												
Florida	S0899-5885(15)00038-6	10.1016/j.cnc.2015.05.003	2015-06-27	2015-08-24	12	2016-08-23	Done before	2016-08-23	S0143-6228(13)00270-1		rev	S300.1	0899-5885		27		3			201509		307	314												
Florida	S0899-5885(15)00039-8	10.1016/j.cnc.2015.05.004	2015-06-23	2015-08-24	12	2016-08-23	Done before	2016-08-23	S0143-6228(13)00280-4		rev	S300.1	0899-5885		27		3			201509		289	295												
Florida	S0899-5885(15)00043-X	10.1016/j.cnc.2015.05.008	2015-06-23	2015-08-24	12	2016-08-23	Done before	2016-08-23	S0143-6228(14)00027-7		rev	S300.1	0899-5885		27		3			201509		355	368												
Florida	S0899-5885(15)00044-1	10.1016/j.cnc.2015.05.009	2015-06-03	2015-08-24	12	2016-08-23	Done before	2016-08-23	S0143-6228(14)00031-9		edi	S300.1	0899-5885		27		3			201509		ix	x												
Florida	S0899-5885(15)00045-3	10.1016/j.cnc.2015.05.010	2015-08-24	2015-08-24	12	2016-08-23	Done before	2016-08-23	S0143-6228(14)00081-2		rev	S300.1	0899-5885		27		3			201509		315	339												
Florida	S0920-9964(15)00226-1	10.1016/j.schres.2015.04.031	2015-05-28	2015-07-18	12	2016-07-17	Done before	2016-07-17	S0143-6228(14)00106-4		fla	S300.2	0920-9964		166		1	3		201508		69	79												
Florida	S0920-9964(15)00311-4	10.1016/j.schres.2015.05.038	2015-06-30	2015-07-18	12	2016-07-17	Done before	2016-07-17	S0143-6228(14)00140-4		fla	S300.2	0920-9964		166		1	3		201508		194	200												
Florida	S0921-3449(15)30132-4	10.1016/j.resconrec.2015.11.006	2015-12-11	2015-12-11	24	2017-12-10	Done before	2017-12-10	S0143-6228(14)00172-6		fla	S300.1	0921-3449		106				C	201601		98	109												
Florida	S0921-4534(15)00040-4	10.1016/j.physc.2015.02.013	2015-02-24	2015-05-16	24	2017-05-15	Done before	2017-05-15	S0143-6228(14)00181-7		rev	S300.5	0921-4534		514				C	20150715		28	35												
Florida	S0921-4534(15)00059-3	10.1016/j.physc.2015.02.032	2015-02-24	2015-05-16	24	2017-05-15	Done before	2017-05-15	S0143-6228(15)00009-0		rev	S300.5	0921-4534		514				C	20150715		59	76												
Florida	S0921-4534(15)00060-X	10.1016/j.physc.2015.02.033	2015-02-25	2015-05-16	24	2017-05-15	Done before	2017-05-15	S0143-6228(15)00026-0		sco	S300.5	0921-4534		514				C	20150715		435	436												
Florida	S0921-5093(15)30543-8	10.1016/j.msea.2015.10.081	2015-10-24	2015-11-16	24	2017-11-15	Done before	2017-11-15	S0143-6228(15)00045-4		fla	S300.2	0921-5093		651				C	20160110		346	357												
Florida	S0921-5093(15)30634-1	10.1016/j.msea.2015.11.043	2015-12-01	2015-12-01	24	2017-11-30	Done before	2017-11-30	S0143-6228(15)00101-0		sco	S300.2	0921-5093		651				C	20160110		854	858												
Florida	S0921-8181(15)00146-0	10.1016/j.gloplacha.2015.07.006	2015-07-30	2016-02-27	24	2018-02-26	Done before	2018-02-26	S0143-974X(10)00282-8		fla	S300.1	0921-8181		138				C	201603		43	55												
Florida	S0921-8181(15)00148-4	10.1016/j.gloplacha.2015.07.008	2015-07-31	2016-02-27	24	2018-02-26	Done before	2018-02-26	S0144-8609(12)00088-X		fla	S300.1	0921-8181		138				C	201603		3	24												
Florida	S0924-0136(15)30025-X	10.1016/j.jmatprotec.2015.06.015	2015-06-12	2015-06-30	24	2017-06-29	Done before	2017-06-29	S0144-8617(12)01217-9		fla	S300.1	0924-0136		225				C	201511		357	368												
Florida	S0924-2716(15)00225-7	10.1016/j.isprsjprs.2015.10.002	2015-10-27	2015-10-27	24	2017-10-26	Done before	2017-10-26	S0144-8617(15)00324-0		fla	S300.1	0924-2716		110				C	201512		34	47												
Florida	S0924-4247(15)30055-8	10.1016/j.sna.2015.07.001	2015-07-20	2015-08-01	24	2017-07-31	Done before	2017-07-31	S0145-2126(10)00256-0		fla	S300.2	0924-4247		233				C	20150901		239	245												
Florida	S0924-8579(15)00077-1	10.1016/j.ijantimicag.2015.02.006	2015-03-06	2015-05-15	12	2016-05-14	Done before	2016-05-14	S0145-2126(10)00464-9		cor	S300.1	0924-8579		45		6			201506		671	673												
Florida	S0924-977X(15)00405-8	10.1016/j.euroneuro.2015.12.022	2015-12-10	2016-02-17	12	2017-02-16	Done before	2017-02-16	S0145-2126(11)00375-4		fla	S300.1	0924-977X		26		2			201602		186	194												
Florida	S0925-2312(16)00051-5	10.1016/j.neucom.2016.01.004	2016-02-05	2016-04-06	24	2018-04-06	Done before	2018-04-06	S0145-2126(12)00039-2		fla	S300.1	0925-2312		191				C	20160526		95	106												
Florida	S0925-4005(15)30002-2	10.1016/j.snb.2015.06.077	2015-06-26	2015-07-18	24	2017-07-17	Done before	2017-07-17	S0145-2126(12)00291-3		fla	S300.1	0925-4005		221				C	20151231		723	729												
Florida	S0925-4927(16)30069-5	10.1016/j.pscychresns.2016.03.004	2016-03-18	2016-03-24	12	2017-03-24	Done before	2017-03-24	S0145-2126(13)00381-0		fla	S300.2	0925-4927		250				C	20160430		33	41												
Florida	S0925-5214(15)30019-3	10.1016/j.postharvbio.2015.05.009	2015-06-05	2015-06-05	24	2017-06-04	Done before	2017-06-04	S0145-2126(14)00385-3		fla	S300.2	0925-5214		108				C	201510		54	60												
Florida	S0925-5214(15)30089-2	10.1016/j.postharvbio.2015.08.009	2015-09-07	2015-09-07	24	2017-09-06	Done before	2017-09-06	S0145-2126(15)00187-3		fla	S300.1	0925-5214		110				C	201512		190	196												
Florida	S0925-5214(16)30042-4	10.1016/j.postharvbio.2016.03.018	2016-04-28	2016-04-28	24	2018-04-28	Done before	2018-04-28	S0145-2126(15)30342-8		fla	S300.3	0925-5214		118				C	201608		159	174												
Florida	S0925-5273(15)00244-3	10.1016/j.ijpe.2015.06.027	2015-07-06	2015-07-24	36	2018-07-23	Done before	2018-07-23	S0145-2126(16)30061-3		fla	S300.1	0925-5273		168				C	201510		245	256												
Florida	S0925-7535(15)00248-9	10.1016/j.ssci.2015.09.019	2015-10-22	2015-10-22	36	2018-10-21	Done before	2018-10-21	S0145-2134(11)00029-9		fla	S300.2	0925-7535		82				C	201602		301	314												
Florida	S0925-8388(15)30200-0	10.1016/j.jallcom.2015.06.084	2015-06-15	2015-07-02	24	2017-07-01	Done before	2017-07-01	S0145-2134(13)00118-X		fla	S300.3	0925-8388		646				C	20151015		655	661												
Florida	S0925-8574(15)30047-1	10.1016/j.ecoleng.2015.05.030	2015-06-16	2015-06-16	24	2017-06-15	Done before	2017-06-15	S0145-2134(15)00227-6		fla	S300.1	0925-8574		82				C	201509		614	623												
Florida	S0925-8574(15)30077-X	10.1016/j.ecoleng.2015.06.007	2015-06-17	2015-06-17	24	2017-06-16	Done before	2017-06-16	S0145-2134(16)30022-9		fla	S300.1	0925-8574		83				C	201510		13	18												
Florida	S0925-8574(15)30140-3	10.1016/j.ecoleng.2015.09.002	2015-10-18	2015-10-18	24	2017-10-17	Done before	2017-10-17	S0146-0005(11)00153-4		fla	S300.1	0925-8574		85				C	201512		144	158												
Florida	S0925-8574(15)30214-7	10.1016/j.ecoleng.2015.09.075	2015-10-18	2015-10-18	24	2017-10-17	Done before	2017-10-17	S0146-0005(13)00109-2		fla	S300.1	0925-8574		85				C	201512		39	46												
Florida	S0925-8574(15)30333-5	10.1016/j.ecoleng.2015.12.023	2015-12-30	2015-12-30	24	2017-12-29	Done before	2017-12-29	S0146-6380(13)00193-9		fla	S300.2	0925-8574		88				C	201603		99	111												
Florida	S0925-8574(16)30068-4	10.1016/j.ecoleng.2016.01.068	2016-02-20	2016-02-20	24	2018-02-19	Done before	2018-02-19	S0146-6380(15)00134-5		fla	S300.2	0925-8574		90				C	201605		447	458												
Florida	S0926-6690(15)30014-5	10.1016/j.indcrop.2015.04.006	2015-06-10	2015-06-10	24	2017-06-09	Done before	2017-06-09	S0147-1767(13)00078-3		fla	S300.2	0926-6690		74				C	20151115		465	471												
Florida	S0926-6690(15)30188-6	10.1016/j.indcrop.2015.06.018	2015-06-23	2015-06-23	24	2017-06-22	Done before	2017-06-22	S0147-5967(11)00070-9		fla	S300.2	0926-6690		74				C	20151115		933	938												
Florida	S0926-6690(15)30207-7	10.1016/j.indcrop.2015.06.042	2015-07-01	2015-07-01	24	2017-06-30	Done before	2017-06-30	S0147-6513(11)00301-0		fla	S300.4	0926-6690		76				C	20151215		49	54												
Florida	S0927-0256(15)00568-6	10.1016/j.commatsci.2015.08.059	2015-09-11	2015-09-11	24	2017-09-10	Done before	2017-09-10	S0147-6513(11)00313-7		fla	S300.2	0927-0256		111				C	201601		1	6												
Florida	S0927-0256(15)00667-9	10.1016/j.commatsci.2015.10.020	2015-11-19	2015-11-19	24	2017-11-18	Done before	2017-11-18	S0147-6513(11)00370-8		fla	S300.2	0927-0256		112				PA	20160201		107	112												
Florida	S0927-0256(15)00732-6	10.1016/j.commatsci.2015.11.025	2015-12-07	2015-12-07	24	2017-12-06	Done before	2017-12-06	S0147-6513(12)00125-X		fla	S300.3	0927-0256		113				C	20160215		80	87												
Florida	S0927-0256(15)00806-X	10.1016/j.commatsci.2015.12.030	2016-01-09	2016-01-09	24	2018-01-08	Done before	2018-01-08	S0147-6513(13)00469-7		fla	S300.4	0927-0256		114				C	201603		236	243												
Florida	S0927-7757(15)00082-5	10.1016/j.colsurfa.2015.01.054	2015-02-03	2015-06-09	24	2017-06-08	Done before	2017-06-08	S0147-6513(16)30078-1		fla	S300.2	0927-7757		480				C	20150905		236	244												
Florida	S0927-7757(16)30140-6	10.1016/j.colsurfa.2016.03.009	2016-03-09	2016-03-19	24	2018-03-19	Done before	2018-03-19	S0148-2963(09)00150-7		fla	S300.2	0927-7757		497				C	20160520		352	361												
Florida	S0927-7765(15)30245-9	10.1016/j.colsurfb.2015.10.014	2015-10-23	2015-10-24	24	2017-10-23	Done before	2017-10-23	S0148-2963(09)00248-3		fla	S300.3	0927-7765		136				C	20151201		712	720												
Florida	S0928-0987(15)00350-4	10.1016/j.ejps.2015.07.017	2015-07-26	2015-08-11	12	2016-08-10	Done before	2016-08-10	S0148-2963(11)00075-0		fla	S300.1	0928-0987		78				C	20151012		245	254												
Florida	S0928-0987(15)30053-1	10.1016/j.ejps.2015.10.024	2015-10-30	2015-12-07	12	2016-12-06	Done before	2016-12-06	S0148-2963(11)00356-0		fla	S300.1	0928-0987		82				C	20160120		64	78												
Florida	S0928-4931(15)30299-X	10.1016/j.msec.2015.08.045	2015-08-29	2015-09-05	24	2017-09-04	Done before	2017-09-04	S0148-2963(12)00137-3		fla	S300.2	0928-4931		58				C	20160101		359	365												
Florida	S0929-1393(15)30056-1	10.1016/j.apsoil.2015.08.003	2015-08-29	2015-08-29	24	2017-08-28	Done before	2017-08-28	S0148-2963(15)00700-6		fla	S300.1	0929-1393		96				C	201511		217	224												
Florida	S0929-1393(15)30109-8	10.1016/j.apsoil.2015.10.016	2015-11-12	2015-12-01	24	2017-11-30	Done before	2017-11-30	S0148-2963(16)30061-3		fla	S300.2	0929-1393		98				C	201602		195	203												
Florida	S0929-1393(15)30131-1	10.1016/j.apsoil.2015.11.015	2016-01-02	2016-01-02	24	2018-01-01	Done before	2018-01-01	S0148-2963(16)30061-3		fla	S300.2	0929-1393		100				C	201604		112	123												
Florida	S0939-6411(15)00260-X	10.1016/j.ejpb.2015.06.001	2015-06-10	2015-06-18	12	2016-06-17	Done before	2016-06-17	S0148-6195(14)00016-2		fla	S300.1	0939-6411		94				C	201508		312	321												
Florida	S0939-6411(15)00405-1	10.1016/j.ejpb.2015.10.004	2015-10-13	2015-10-23	12	2016-10-22	Done before	2016-10-22	S0149-1970(16)30038-5		fla	S300.1	0939-6411		97				PA	201511		30	38												
Florida	S0950-0618(15)30248-8	10.1016/j.conbuildmat.2015.08.031	2015-08-13	2015-08-13	24	2017-08-12	Done before	2017-08-12	S0149-2918(10)00160-8		fla	S300.1	0950-0618		96				C	20151015		307	318												
Florida	S0950-0618(15)30285-3	10.1016/j.conbuildmat.2015.08.056	2015-08-25	2015-08-25	24	2017-08-24	Done before	2017-08-24	S0149-2918(10)00369-3		fla	S300.1	0950-0618		96				C	20151015		679	689												
Florida	S0950-3293(15)00178-0	10.1016/j.foodqual.2015.07.015	2015-07-23	2015-08-08	12	2016-08-07	Done before	2016-08-07	S0149-2918(11)00673-4		rev	S300.1	0950-3293		46				C	201512		160	165												
Florida	S0951-8320(15)00080-0	10.1016/j.ress.2015.03.014	2015-03-16	2015-06-06	24	2017-06-05	Done before	2017-06-05	S0149-2918(11)00690-4		fla	S300.1	0951-8320		141				C	201509		45	53												
Florida	S0951-8339(15)00068-4	10.1016/j.marstruc.2015.09.001	2015-10-26	2015-10-26	24	2017-10-25	Done before	2017-10-25	S0149-2918(12)00724-2		fla	S300.1	0951-8339		44				C	201512		171	202												
Florida	S0952-1976(15)00186-4	10.1016/j.engappai.2015.08.008	2015-09-09	2015-09-09	24	2017-09-08	Done before	2017-09-08	S0149-2918(13)00072-6		fla	S300.1	0952-1976		46				PA	201511		1	9												
Florida	S0952-8180(15)00187-7	10.1016/j.jclinane.2015.06.003	2015-08-08	2015-10-03	12	2016-10-02	Done before	2016-10-02	S0149-2918(14)00870-4		crp	S300.1	0952-8180		27		7			201511		612	615												
Florida	S0952-8180(15)00209-3	10.1016/j.jclinane.2015.07.004	2015-08-15	2015-10-03	12	2016-10-02	Done before	2016-10-02	S0149-2918(14)00870-4		fla	S300.1	0952-8180		27		7			201511		585	588												
Florida	S0952-8180(16)00042-8	10.1016/j.jclinane.2015.12.021	2016-03-23	2016-03-23	12	2017-03-23	Done before	2017-03-23	S0149-2918(15)00012-0		crp	S300.1	0952-8180		32				C	201608		62	64												
Florida	S0952-8180(16)30106-4	10.1016/j.jclinane.2016.03.070	2016-05-01	2016-05-01	12	2017-05-01	Done before	2017-05-01	S0149-2918(15)00013-2		fla	S300.1	0952-8180		33				C	201609		198	202												
